"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"1","2017-03-20 17:08:53","0s","49369  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1","10.3.20.102","37.202.7.169","TCP","66"
"2","2017-03-20 17:08:54","0s","80  >  49369 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","37.202.7.169","10.3.20.102","TCP","60"
"3","2017-03-20 17:08:54","0s","49369  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"4","2017-03-20 17:08:54","0s","GET / HTTP/1.1 ","10.3.20.102","37.202.7.169","HTTP","309"
"5","2017-03-20 17:08:54","0s","80  >  49369 [ACK] Seq=1 Ack=256 Win=64240 Len=0","37.202.7.169","10.3.20.102","TCP","60"
"6","2017-03-20 17:08:54","0s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","582"
"7","2017-03-20 17:08:54","0s","49369  >  80 [ACK] Seq=256 Ack=529 Win=63712 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"8","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1407"
"9","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"10","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","66"
"11","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=1882 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"12","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=3235 Win=62887 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"13","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"14","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","66"
"15","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","904"
"16","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=4588 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"17","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=5438 Win=63390 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"18","2017-03-20 17:08:55","1s","49370  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1","10.3.20.102","92.53.104.78","TCP","66"
"19","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"20","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","450"
"21","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=7294 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"22","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1407"
"23","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"24","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=8647 Win=62887 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"25","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=9988 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"26","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"27","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","78"
"28","2017-03-20 17:08:55","1s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1407"
"29","2017-03-20 17:08:55","1s","49369  >  80 [ACK] Seq=256 Ack=12706 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"30","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"31","2017-03-20 17:08:55","2s","49369  >  80 [ACK] Seq=256 Ack=14047 Win=62899 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"32","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"33","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1276"
"34","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","90"
"35","2017-03-20 17:08:55","2s","49369  >  80 [ACK] Seq=256 Ack=16765 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"36","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"37","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1419"
"38","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"39","2017-03-20 17:08:55","2s","49369  >  80 [ACK] Seq=256 Ack=19471 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"40","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"41","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"42","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1276"
"43","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1443"
"44","2017-03-20 17:08:55","2s","49369  >  80 [ACK] Seq=256 Ack=26224 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"45","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"46","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","78"
"47","2017-03-20 17:08:55","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"48","2017-03-20 17:08:55","2s","49369  >  80 [ACK] Seq=256 Ack=27589 Win=62875 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"49","2017-03-20 17:08:55","2s","49369  >  80 [ACK] Seq=256 Ack=28930 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"50","2017-03-20 17:08:55","2s","80  >  49370 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","92.53.104.78","10.3.20.102","TCP","60"
"51","2017-03-20 17:08:55","2s","49370  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"52","2017-03-20 17:08:55","2s","GET /?q=wHjQMvXcJwDJFYbGMvrER6NbNknQA0OPxpH2_drXdZqxKGni0ub5UUSk6FuCEh3&qtuif=2940&oq=h8vUoLrRSO1LnikTTfVYymY5YUAhG966rjUaDykKYiZXW-hKLMA91z6LRVvQ-2w&ct=diamond HTTP/1.1 ","10.3.20.102","92.53.104.78","HTTP","502"
"53","2017-03-20 17:08:55","2s","80  >  49370 [ACK] Seq=1 Ack=449 Win=64240 Len=0","92.53.104.78","10.3.20.102","TCP","60"
"54","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"55","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1276"
"56","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=31612 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"57","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1443"
"58","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=33001 Win=62851 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"59","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"60","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"61","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","78"
"62","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=35707 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"63","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"64","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"65","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"66","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=39730 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"67","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"68","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1324"
"69","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1395"
"70","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"71","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=43801 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"72","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=45261 Win=64240 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"73","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1324"
"74","2017-03-20 17:08:56","2s","49369  >  80 [ACK] Seq=256 Ack=46531 Win=62970 Len=0","10.3.20.102","37.202.7.169","TCP","60"
"75","2017-03-20 17:08:56","2s","[TCP segment of a reassembled PDU]","37.202.7.169","10.3.20.102","TCP","1514"
"76","2017-03-20 17:08:56","2s","HTTP/1.1 200 OK  (text/html)","37.202.7.169","10.3.20.102","HTTP","221"
"77","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"78","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"79","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=2683 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"80","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"81","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"82","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"83","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"84","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"85","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=8166 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"86","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"87","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=10848 Win=63018 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"88","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"89","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=12189 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"90","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"91","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"92","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"93","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1038"
"94","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"95","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"96","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
